song_id,artist_id,song_init_plays
22962,79,5243
22963,79,6114
22964,79,7995
22965,79,1825
22966,79,1296
22967,79,6590
22968,79,2785
22969,79,1227
22970,79,5765
22971,79,8497
22972,79,14077
22973,79,1358
22974,79,1336
22975,79,10490
22976,79,4059
22977,79,0
22978,79,0
22979,79,25497
22980,79,18333
22981,79,65005
22982,79,50452
22983,79,0
22984,79,20465
22985,79,10002
22986,79,5927
22987,79,167818
22988,79,47622
22989,79,2165
22990,79,70140
22991,79,1318
22992,79,2366
22993,79,14060
22994,79,9157
22995,79,1405
22996,79,0
22997,79,1160
22998,79,238608
22999,79,52000
23000,79,31385
23001,79,3231
23002,79,0
23003,79,4145
23004,79,1688
23005,79,782
23006,79,1838
23007,79,3502
23008,79,1026
23009,79,2197
23010,79,14246
23011,79,2109
23012,79,58743
23013,79,3352
23014,79,8492
23015,79,5522
23016,79,4419
23017,79,0
23018,79,5665
23019,79,0
23020,79,8034
23021,79,470449
23022,79,12472
23023,79,3164
23024,79,2509
23025,79,10898
23026,79,8427
23027,79,5046
23028,79,33678
23029,79,1269
23030,79,17811
23031,79,6995
23032,79,12346
23033,79,499304
23034,79,2561
23035,79,8924
23036,79,4312
23037,79,2563
23038,79,3146
23039,79,808
23040,79,2580
23041,79,3498
23042,79,1247
23043,79,1543
23044,79,908
23045,79,1167
23046,79,1742
23047,79,51273
23048,79,1990
23049,79,1912
23050,79,222688
23051,79,38505
23052,79,2270
23053,79,4097
23054,79,20160
23055,79,978
23056,79,18348
23057,79,3592
23058,79,1776
23059,79,5973
23060,79,61032
23061,79,11231
23062,79,0
23063,79,4087
23064,79,7018
23065,79,1037
23066,79,1668
23067,79,3620
23068,79,1540
23069,79,2349
23070,79,1193
23071,79,1917
23072,79,703
23073,79,4206
23074,79,3893
23075,79,2852
23076,79,29962
23077,79,5959
23078,79,4397
23079,79,28657
23080,79,9922
23081,79,2112
23082,79,1377
23083,79,42662
23084,79,117723
23085,79,13206
23086,79,5850
23087,79,45130
23088,79,0
23089,79,2825
23090,79,0
23091,79,0
23092,79,0
23093,79,9072
23094,79,16770
23095,79,37416
23096,79,6764
23097,79,0
23098,79,29409
23099,79,4126
23100,79,1445
23101,79,42108
23102,79,0
23103,79,63145
23104,79,20700
23105,79,0
23106,79,9406
23107,79,10246
23108,79,19619
23109,79,1169
23110,79,1524
23111,79,1514
23112,79,1119
23113,79,845
23114,79,3086
23115,79,1820
23116,79,1166
23117,79,1645
23118,79,10920
23119,79,15689
23120,79,26654
23121,79,13835
23122,79,1456
23123,79,3400
23124,79,1407
23125,79,37005
23126,79,7081
23127,79,1352
23128,79,6053
23129,79,12948
23130,79,4407
23131,79,6245
23132,79,17615
23133,79,5372
23134,79,15068
23135,79,10991
23136,79,5976
23137,79,18172
23138,79,774
23139,79,8024
23140,79,1725
23141,79,16826
23142,79,0
23143,79,1627
23144,79,2455
23145,79,10029
23146,79,3654
23147,79,10041
23148,79,1183
23149,79,4570
23150,79,43368
23151,79,17090
23152,79,3087
23153,79,470
23154,79,4726
23155,79,5960
23156,79,2744
23157,79,344830
23158,79,72126
23159,79,38028
23160,79,4205
23161,79,6253
23162,79,5757
23163,79,1214
23164,79,25064
23165,79,18743
23166,79,63030
23167,79,2626
23168,79,4384
23169,79,8260
23170,79,26451
23171,79,13766
23172,79,7406
23173,79,0
23174,79,50580
23175,80,24491
23176,80,4211
23177,80,63437
23178,80,7288
23179,80,7170
23180,80,6476
23181,80,3801
23182,80,65207
23183,80,19033
23184,80,4776
23185,80,26526
23186,80,769771
23187,81,0
23188,81,86330
23189,81,10157
23190,81,0
23191,81,99312
23192,81,64632
23193,81,0
23194,81,102377
23195,81,0
23196,81,25256
23197,81,115786
23198,81,0
23199,81,0
23200,81,0
23201,81,3662
23202,81,15707
23203,81,6141
23204,81,0
23205,81,0
23206,81,0
23207,81,0
23208,81,0
23209,81,0
23210,81,0
23211,81,0
23212,81,0
23213,81,0
23214,81,0
23215,81,0
23216,81,0
23217,81,0
23218,81,0
23219,81,0
23220,81,0
23221,81,52633
23222,81,11164
23223,81,0
23224,81,0
23225,81,0
23226,81,1663
23227,81,4198
23228,81,2811
23229,81,0
23230,81,27216
23231,81,0
23232,81,0
23233,81,0
23234,81,0
23235,81,0
23236,81,0
23237,81,0
23238,81,0
23239,81,0
23240,81,0
23241,81,0
23242,81,0
23243,81,0
23244,81,0
23245,81,0
23246,81,0
23247,81,0
23248,81,0
23249,81,3387
23250,81,0
23251,81,0
23252,81,0
23253,81,0
23254,81,0
23255,81,0
23256,81,24639
23257,81,0
23258,81,0
23259,81,0
23260,81,0
23261,81,0
23262,81,0
23263,81,23876
23264,81,0
23265,81,0
23266,81,0
23267,81,0
23268,81,35043
23269,81,9167
23270,81,6915
23271,81,11304
23272,81,18073
23273,81,0
23274,81,0
23275,81,16498
23276,81,0
23277,81,0
23278,81,5882
23279,81,0
23280,81,1280
23281,81,0
23282,81,6441
23283,81,22357
23284,81,15901
23285,81,5112
23286,81,6666
23287,81,32674
23288,81,1579
23289,81,3328
23290,81,12828
23291,81,0
23292,81,0
23293,81,3179
23294,81,3514
23295,81,2985
23296,81,74420
23297,81,4648
23298,81,11325
23299,81,8179
23300,81,2844
23301,81,4016
23302,81,2282
23303,81,7251
23304,81,11761
23305,81,3307
23306,81,2442
23307,81,4257
23308,81,2692
23309,81,2893
23310,81,0
23311,81,0
23312,81,4442
23313,81,2182
23314,81,7149
23315,81,6428
23316,81,0
23317,81,0
23318,81,11514
23319,81,0
23320,81,24765
23321,81,17755
23322,81,6069
23323,81,4784
23324,81,2391
23325,81,3895
23326,81,6151
23327,81,5274
23328,81,10615
23329,81,35257
23330,81,3872
23331,81,4967
23332,81,11169
23333,81,13416
23334,81,0
23335,81,5926
23336,81,0
23337,81,33728
23338,81,3109
23339,81,30292
23340,81,18316
23341,81,32237
23342,81,4044
23343,81,4821
23344,81,9784
23345,81,4317
23346,81,5035
23347,81,4346
23348,81,54681
23349,81,1158
23350,81,20065
23351,81,3416
23352,81,5462
23353,81,0
23354,81,9801
23355,81,0
23356,81,0
23357,81,3315
23358,81,5233
23359,81,13892
23360,81,3525
23361,81,2044
23362,81,3256
23363,81,30806
23364,81,0
23365,81,0
23366,81,0
23367,81,6105
23368,81,151043
23369,81,5874
23370,81,249039
23371,81,5201
23372,81,2266
23373,81,18622
23374,81,10331
23375,81,18042
23376,81,6074
23377,81,1490
23378,81,1469
23379,81,53658
23380,81,3484
23381,81,0
23382,81,33818
23383,81,8059
23384,81,213052
23385,81,260700
23386,81,179362
23387,81,2809
23388,81,5251
23389,81,0
23390,81,0
23391,81,0
23392,81,0
23393,81,32053
23394,81,0
23395,81,0
23396,81,0
23397,81,0
23398,81,3407
23399,81,1648
23400,81,0
23401,81,121252
23402,81,21041
23403,81,36439
23404,81,13554
23405,81,166498
23406,81,19846
23407,81,166771
23408,81,92717
23409,81,366737
23410,81,0
23411,81,4112
23412,81,0
23413,81,83488
23414,81,0
23415,81,88246
23416,81,13965
23417,81,12295
23418,81,76769
23419,81,7733
23420,81,12339
23421,81,21444
23422,81,21847
23423,81,7109
23424,81,9517
23425,81,1919
23426,81,92171
23427,81,51009
23428,81,10011
23429,81,59390
23430,81,8286
23431,81,1485
23432,81,0
23433,81,0
23434,81,72868
23435,81,0
23436,81,0
23437,81,0
23438,81,0
23439,81,342259
23440,81,150258
23441,81,383364
23442,81,208435
23443,81,27569
23444,81,4544
23445,81,16963
23446,81,4120
23447,81,54584
23448,81,164286
23449,81,0
23450,81,0
23451,81,0
23452,81,0
23453,81,0
23454,81,17939
23455,81,129142
23456,81,9312
23457,81,44123
23458,81,19037
23459,81,0
23460,81,0
23461,81,0
23462,81,0
23463,81,0
23464,81,21754
23465,81,27563
23466,81,14551
23467,81,17596
23468,81,15466
23469,81,0
23470,81,1474
23471,81,13967
23472,81,0
23473,81,0
23474,81,0
23475,81,0
23476,81,0
23477,81,0
23478,81,0
23479,81,12156
23480,81,1169
23481,81,3030
23482,81,14079
23483,81,116193
23484,81,16530
23485,81,19115
23486,81,43039
23487,81,6444
23488,81,11041
23489,81,7817
23490,81,17364
23491,81,1057
23492,81,2953
23493,81,1513
23494,81,0
23495,81,3227
23496,81,1500
23497,81,1888
23498,81,2274
23499,81,1917
23500,81,23295
23501,81,27194
23502,81,2076
23503,81,1837
23504,81,1476
23505,81,1206
23506,81,1605
23507,81,1386
23508,81,1333
23509,81,15395
23510,81,100354
23511,81,21733
23512,81,7700
23513,81,13439
23514,81,8603
23515,81,21042
23516,81,14978
23517,81,10926
23518,81,127614
23519,81,12637
23520,81,18539
23521,81,0
23522,81,14514
23523,81,13458
23524,81,13494
23525,81,33224
23526,81,6007
23527,81,70551
23528,81,9751
23529,81,27829
23530,81,33758
23531,81,4236
23532,81,109084
23533,81,0
23534,81,1536
23535,81,0
23536,81,2320
23537,81,24283
23538,81,1600
23539,81,14994
23540,81,65608
23541,81,74006
23542,81,1601
23543,81,1236
23544,81,2528
23545,81,10287
23546,81,1844
23547,81,31031
23548,81,1349
23549,81,65083
23550,81,68458
23551,81,11228
23552,81,9248
23553,81,43858
23554,81,10145
23555,81,114187
23556,81,51572
23557,81,13264
23558,81,163437
23559,81,0
23560,81,0
23561,81,0
23562,81,0
23563,81,0
23564,81,41388
23565,81,67255
23566,81,0
23567,81,0
23568,81,0
23569,81,0
23570,81,42214
23571,81,10483
23572,81,17137
23573,81,0
23574,81,0
23575,81,31586
23576,81,0
23577,81,10035
23578,81,0
23579,81,9692
23580,81,10222
23581,81,31854
23582,81,17839
23583,81,0
23584,81,0
23585,81,0
23586,81,18086
23587,81,2735
23588,81,212877
23589,81,6491
23590,81,0
23591,81,0
23592,81,0
23593,81,0
23594,81,2515
23595,81,0
23596,81,0
23597,81,0
23598,81,0
23599,81,33845
23600,81,1943
23601,81,0
23602,81,0
23603,81,1275
23604,81,0
23605,81,0
23606,81,3129
23607,81,5583
23608,81,3196
23609,81,7292
23610,81,2171
23611,81,1168
23612,81,1647
23613,81,2339
23614,81,1294
23615,81,53617
23616,81,35954
23617,81,41876
23618,81,8941
23619,81,0
23620,81,0
23621,81,0
23622,81,0
23623,81,0
23624,81,0
23625,81,14377
23626,81,6574
23627,81,52029
23628,81,79246
23629,81,0
23630,81,11520
23631,81,7456
23632,81,179276
23633,81,8064
23634,81,3305
23635,81,0
23636,81,37764
23637,81,17347
23638,81,0
23639,81,0
23640,81,114868
23641,81,84830
23642,81,321823
23643,81,10962
23644,81,1909
23645,81,253321
23646,81,0
23647,81,0
23648,81,0
23649,81,0
23650,81,0
23651,81,0
23652,81,32758
23653,81,5452
23654,81,14148
23655,81,31539
23656,81,0
23657,81,10545
23658,81,41482
23659,81,57043
23660,81,3909
23661,81,27177
23662,81,5500
23663,81,2074
23664,81,0
23665,81,3508
23666,81,6768
23667,81,2569
23668,81,1367
23669,81,13738
23670,81,2204
23671,81,2662
23672,81,1677
23673,81,3045
23674,81,0
23675,81,0
23676,81,0
23677,81,0
23678,81,1190
23679,81,0
23680,81,0
23681,81,0
23682,81,0
23683,81,2830
23684,81,1068
23685,81,0
23686,81,0
23687,81,0
23688,81,0
23689,81,0
23690,81,3991
23691,81,0
23692,81,0
23693,81,6283
23694,81,3031
23695,81,8509
23696,81,10237
23697,81,0
23698,81,5409
23699,81,0
23700,81,0
23701,81,3906
23702,81,30106
23703,81,0
23704,81,0
23705,81,0
23706,81,0
23707,81,14078
23708,81,0
23709,81,0
23710,81,5363
23711,81,0
23712,81,0
23713,81,0
23714,81,0
23715,81,0
23716,81,0
23717,81,0
23718,81,0
23719,81,0
23720,81,0
23721,81,0
23722,81,0
23723,81,0
23724,81,8854
23725,81,10297
23726,81,0
23727,81,0
23728,82,3322
23729,82,2943
23730,82,929
23731,82,361000
23732,82,3793
23733,82,6675
23734,82,19350
23735,82,1622
23736,82,2083
23737,82,935550
23738,82,2782
23739,82,800818
23740,82,3970
23741,82,32642
23742,82,656
23743,82,18410
23744,82,23652
23745,82,8673
23746,82,28037
23747,82,40890
23748,82,1086
23749,82,525
23750,82,964
23751,82,1766
23752,82,36338
23753,82,115
23754,82,39240
23755,82,4287
23756,82,2035
23757,82,188668
23758,82,6
23759,82,23
23760,82,333
23761,82,32037
23762,82,109
23763,82,1622
23764,82,0
23765,82,22742
23766,82,17356
23767,82,2521
23768,82,1693
23769,82,6630
23770,82,2146
23771,82,24159
23772,82,1939
23773,82,46461
23774,82,2140
23775,82,2739
23776,82,88
23777,82,70
23778,82,5703
23779,82,20560
23780,82,165301
23781,82,115323
23782,82,408325
23783,82,2066
23784,82,21941
23785,82,1902
23786,82,5679
23787,82,38223
23788,82,3179
23789,82,20712
23790,82,4322
23791,82,5182
23792,82,450
23793,82,9634
23794,82,17851
23795,82,200513
23796,82,13343
23797,82,175
23798,82,2738
23799,82,2182
23800,82,5751
23801,82,14109
23802,82,2948
23803,82,2931
23804,82,31
23805,82,515
23806,82,476
23807,82,2562
23808,82,2411
23809,82,2875
23810,82,1781
23811,82,12907
23812,82,58579
23813,82,2018
23814,82,14216
23815,82,2171
23816,82,2610
23817,82,1004
23818,82,10603
23819,82,41345
23820,82,8900
23821,82,138
23822,82,5439
23823,82,72988
23824,82,1191
23825,82,46636
23826,82,2439
23827,82,1393
23828,82,2965
23829,82,3
23830,82,1637
23831,82,3145
23832,82,131252
23833,82,1445
23834,82,4574
23835,82,4331
23836,82,12435
23837,82,4574
23838,82,14906
23839,82,133627
23840,82,30040
23841,82,2072
23842,82,6713778
23843,82,16288
23844,82,1947
23845,82,6641
23846,82,2477
23847,82,97
23848,82,1837
23849,82,1756
23850,82,330
23851,82,2434
23852,82,1246
23853,82,602
23854,82,438
23855,82,12376
23856,82,2911
23857,82,7475
23858,82,3371
23859,82,5423
23860,82,6942
23861,82,3200
23862,82,5491
23863,82,0
23864,82,33303
23865,82,24240
23866,82,310
23867,82,48851
23868,82,5359
23869,82,5100
23870,82,6206
23871,82,1180
23872,82,8372
23873,82,169
23874,82,7341
23875,82,5783
23876,82,0
23877,82,18958
23878,82,1443
23879,82,2628
23880,82,2297
23881,82,31783
23882,82,12244
23883,82,3619
23884,82,15577
23885,82,962
23886,82,70007
23887,82,107350
23888,82,13954
23889,82,1938
23890,82,5420
23891,82,2230
23892,82,515
23893,82,168252
23894,82,235353
23895,82,1510
23896,82,2736
23897,82,3958765
23898,82,233109
23899,82,110469
23900,82,18741
23901,82,2388
23902,82,4564
23903,82,19328
23904,82,7666
23905,82,25922
23906,82,41197
23907,82,2279
23908,82,35589
23909,82,10142
23910,82,150
23911,82,4187
23912,82,25787
23913,82,3050
23914,82,1992
23915,82,32694
23916,82,1812
23917,82,1234
23918,82,1069
23919,82,77028
23920,82,3378
23921,82,4262
23922,82,4038
23923,82,3997
23924,82,1784
23925,82,2659
23926,82,1557
23927,82,4236
23928,82,2417
23929,82,87
23930,82,29549
23931,82,129149
23932,82,1460
23933,82,29119
23934,82,335
23935,82,1470
23936,82,239
23937,82,473
23938,82,792
23939,82,0
23940,82,2813
23941,82,81
23942,82,930
23943,82,40920
23944,82,26
23945,82,1903
23946,82,1335
23947,82,31619
23948,82,577
23949,82,1626
23950,82,1484
23951,82,675924
23952,82,27962
23953,82,18482
23954,82,76274
23955,82,97661
23956,82,52
23957,82,6012
23958,82,16657
23959,82,1360
23960,82,5702
23961,82,7544
23962,82,2758
23963,82,1238
23964,82,999
23965,82,160663
23966,82,29862
23967,82,65793
23968,82,612
23969,82,3246
23970,82,9356
23971,82,12490
23972,82,689
23973,82,869
23974,82,511994
23975,83,1995
23976,83,1576
23977,83,11126
23978,83,2624
23979,83,1059
23980,83,784
23981,83,2874
23982,83,3402
23983,83,4236
23984,83,11512
23985,83,1143
23986,83,5258
23987,83,2004
23988,83,1108
23989,83,4146
23990,83,2060
23991,83,1580
23992,83,3622
23993,83,6034
23994,83,808
23995,83,726
23996,83,1149
23997,83,699
23998,83,1956
23999,83,1583
24000,83,3533
24001,83,9358
24002,83,88633
24003,83,1460
24004,83,23745
24005,83,2412
24006,83,28767
24007,83,26571
24008,83,976
24009,83,2155
24010,83,502
24011,83,1692
24012,83,2272
24013,83,3424
24014,83,1160
24015,83,1085
24016,83,2204
24017,83,1734
24018,83,36513
24019,83,2660
24020,83,3339
24021,83,2254
24022,83,1346
24023,83,6128
24024,83,2934905
24025,83,35615
24026,83,2137
24027,83,395711
24028,83,833
24029,83,1223
24030,83,23221
24031,83,13029
24032,83,1729
24033,83,1493
24034,83,185686
24035,83,16769
24036,83,1757
24037,83,910
24038,83,5098
24039,83,7761
24040,83,4321
24041,83,2430
24042,83,1165
24043,83,1260
24044,83,596
24045,83,820
24046,83,1428
24047,83,1313
24048,83,1422
24049,83,1437
24050,83,1554
24051,83,1873
24052,83,1150
24053,83,2893
24054,83,1596
24055,83,2223
24056,83,6066
24057,83,1915
24058,83,1231
24059,83,3857
24060,83,784
24061,83,2787
24062,83,4750
24063,83,1282
24064,83,861
24065,83,4808
24066,83,3165
24067,83,922
24068,83,1018
24069,83,1143
24070,83,1148
24071,83,5067
24072,83,2867
24073,83,1153
24074,83,6738
24075,83,1834
24076,83,1996
24077,83,3769
24078,83,1542
24079,83,16186
24080,83,17642
24081,83,870
24082,83,797
24083,83,992
24084,83,4182
24085,83,974
24086,83,599
24087,83,4582
24088,83,2005
24089,83,764
24090,83,847
24091,83,1916
24092,83,1998
24093,83,5071
24094,83,2239
24095,83,8680
24096,83,1040
24097,83,949
24098,83,968
24099,83,1057
24100,83,8938
24101,83,1551
24102,83,828
24103,83,7307
24104,83,3891
24105,83,4610
24106,83,3836
24107,83,1981
24108,83,2333
24109,83,4226
24110,83,756
24111,83,2409
24112,83,3103
24113,83,70708
24114,83,10325
24115,83,1246
24116,83,10267
24117,83,2543
24118,83,9604
24119,83,43602
24120,83,2035
24121,83,5712
24122,83,1782
24123,83,735
24124,83,4699
24125,83,1599
24126,83,1108
24127,83,120612
24128,83,7048087
24129,83,73768
24130,83,1601
24131,83,10777
24132,83,1150
24133,83,3938
24134,83,4209
24135,83,5285
24136,83,1109
24137,83,1871
24138,83,2176
24139,83,876
24140,83,1516
24141,83,2039
24142,83,1422
24143,83,2289
24144,83,3834
24145,83,1566
24146,83,17350
24147,83,957
24148,83,2606
24149,83,1542
24150,83,1398
24151,83,11765
24152,83,19085
24153,83,1624
24154,83,1351
24155,84,128739
24156,84,430478
24157,84,88586
24158,84,75223
24159,84,156313
24160,84,71026
24161,84,372818
24162,84,54506
24163,84,48825
24164,84,259740
24165,84,130046
24166,84,33649
24167,84,66639
24168,84,250364
24169,84,29412
24170,84,71632
24171,84,59188
24172,84,62236
24173,84,65696
24174,84,50849
24175,84,18183
24176,84,60929
24177,84,75454
24178,84,16984
24179,84,45233
24180,84,82394
24181,84,41128
24182,84,48743
24183,84,27486
24184,84,14934
24185,84,95576
24186,84,166283
24187,84,52955
24188,84,106141
24189,84,18213
24190,84,45275
24191,84,508250
24192,84,14930
24193,84,342374
24194,84,107251
24195,84,367551
24196,84,138286
24197,84,57350
24198,84,183932
24199,84,18974
24200,84,31888
24201,84,13336
24202,84,7832
24203,84,122183
24204,84,31191
24205,84,104380
24206,84,589318
24207,84,39893
24208,84,166410
24209,84,1410233
24210,84,25480
24211,84,27394
24212,84,15967
24213,84,9861
24214,84,23802
24215,85,2223
24216,85,1726
24217,85,7208
24218,85,3109
24219,85,120971
24220,85,5326
24221,85,15163
24222,85,28053
24223,85,6827
24224,85,195525
24225,85,9014
24226,85,2027
24227,85,11334
24228,85,1385
24229,85,5193
24230,85,1891
24231,85,6589
24232,85,21751
24233,85,17302
24234,85,27701
24235,85,5763
24236,85,4712
24237,85,1747
24238,85,45724
24239,85,1318
24240,85,30104
24241,85,14402
24242,85,2383
24243,85,2047
24244,85,22920
24245,85,17975
24246,85,16101
24247,85,1490
24248,85,2715
24249,85,8208
24250,85,1693
24251,85,2298
24252,85,4380
24253,85,11429
24254,85,6689
24255,85,3975
24256,85,1800
24257,85,601564
24258,85,7111
24259,85,4661
24260,85,2053
24261,85,1528
24262,85,24132
24263,85,1988
24264,85,1566
24265,85,2146
24266,85,2449
24267,85,7362
24268,85,49710
24269,85,19750
24270,85,2098
24271,85,1347
24272,85,1470
24273,85,1026
24274,85,4889
24275,85,10471
24276,85,5174
24277,85,5289
24278,85,1450
24279,85,1370
24280,85,1614
24281,85,2187
24282,85,2288
24283,85,7804
24284,85,7713
24285,85,8619
24286,85,20479
24287,85,2203
24288,85,23124
24289,85,12273
24290,85,4833
24291,85,2991
24292,85,5261
24293,85,2109
24294,85,58647
24295,85,1827
24296,85,1720
24297,85,2443
24298,85,7069
24299,85,4175
24300,85,1171
24301,85,11209
24302,85,27231
24303,85,2964
24304,86,7394
24305,86,1858
24306,86,6749
24307,86,1812
24308,86,5130
24309,86,435
24310,86,2227
24311,86,2478
24312,86,3614
24313,86,2983
24314,86,37115
24315,86,1513
24316,86,5386
24317,86,4428
24318,86,79290
24319,86,8114
24320,86,3063
24321,86,5311
24322,86,3551
24323,86,8439
24324,86,2945
24325,86,4396
24326,86,2479
24327,86,81
24328,86,3675
24329,86,10631
24330,86,2795
24331,86,2341
24332,86,4342
24333,86,12068
24334,86,6619
24335,86,94595
24336,86,5090
24337,86,20995
24338,86,28988
24339,86,11272
24340,86,572
24341,86,25192
24342,86,3713
24343,86,252693
24344,86,11240
24345,86,3055
24346,86,26938
24347,86,134
24348,86,120999
24349,86,130159
24350,86,2263
24351,86,44627
24352,86,1310
24353,86,2918
24354,86,10289
24355,86,8769
24356,86,4226
24357,86,345
24358,86,3431
24359,86,6898
24360,86,2414
24361,87,67032
24362,87,655
24363,87,0
24364,87,2223
24365,87,986
24366,87,561
24367,87,1016
24368,87,10
24369,87,4118
24370,87,0
24371,87,0
24372,87,0
24373,87,6867
24374,87,3779
24375,87,3287
24376,87,11750
24377,87,48653
24378,87,2187
24379,87,371338
24380,87,0
24381,87,0
24382,87,0
24383,87,0
24384,87,6823
24385,87,0
24386,87,0
24387,87,1048
24388,87,608
24389,87,1818
24390,87,0
24391,87,17
24392,87,2786
24393,87,3326
24394,87,0
24395,87,0
24396,87,0
24397,87,0
24398,87,0
24399,87,22682
24400,87,2647
24401,87,61722
24402,87,14096
24403,87,55599
24404,87,0
24405,87,2884
24406,87,0
24407,87,46154
24408,87,648
24409,87,396
24410,87,2349
24411,87,2729
24412,87,3673
24413,87,117141
24414,87,22909
24415,87,4311
24416,87,6901
24417,87,2681
24418,87,6948
24419,87,8086
24420,87,0
24421,87,2840
24422,87,0
24423,87,0
24424,87,0
24425,87,2619
24426,87,38253
24427,87,125
24428,87,0
24429,87,0
24430,87,2659
24431,87,891
24432,87,21966
24433,87,0
24434,87,0
24435,87,1624
24436,87,14624
24437,87,4658
24438,87,929
24439,87,8733
24440,87,4591
24441,87,1824
24442,87,32576
24443,87,3754
24444,87,22651
24445,88,3652
24446,88,4227
24447,88,37556
24448,88,3439
24449,88,10454
24450,88,22068
24451,88,37953
24452,88,6650
24453,88,222564
24454,88,28192
24455,88,0
24456,88,0
24457,88,0
24458,88,2694
24459,88,17514
24460,88,2445
24461,88,30163
24462,88,0
24463,88,0
24464,88,3205
24465,88,0
24466,88,1450
24467,88,3988
24468,88,15296
24469,88,3520
24470,88,1330
24471,88,7026
24472,88,2906
24473,88,0
24474,88,14035
24475,88,0
24476,88,12337
24477,88,18307
24478,88,47416
24479,88,4953
24480,88,15730
24481,88,0
24482,88,17046
24483,88,0
24484,88,0
24485,88,4470
24486,88,245818
24487,88,0
24488,88,2756
24489,88,1826
24490,88,9929
24491,88,726038
24492,88,11013
24493,88,19214
24494,88,4096
24495,88,0
24496,88,0
24497,88,26449
24498,88,7016
24499,88,69456
24500,88,600
24501,88,36119
24502,88,0
24503,88,0
24504,88,0
24505,88,24621
24506,88,17283
24507,88,5095
24508,88,4404
24509,88,0
24510,88,0
24511,88,21695
24512,88,11533
24513,88,2767
24514,88,25091
24515,88,80270
24516,88,4950
24517,88,21994
24518,88,7270
24519,88,3259
24520,88,11976
24521,88,8164
24522,88,95808
24523,88,85796
24524,88,6344
24525,88,160379
24526,88,18401
24527,88,6948
24528,88,101490
24529,88,0
24530,88,14350
24531,88,9903
24532,88,14574
24533,88,12387
24534,88,15262
24535,88,48710
24536,88,13762
24537,88,18809
24538,88,0
24539,88,28193
24540,88,49942
24541,88,0
24542,88,0
24543,88,5901
24544,88,14846
24545,88,1437
24546,88,11068
24547,88,8638
24548,88,5706
24549,88,5135
24550,88,0
24551,88,5212
24552,88,61895
24553,88,42003
24554,88,12049
24555,88,7152
24556,88,4223
24557,88,28089
24558,88,6971
24559,88,4335
24560,88,23003
24561,88,36009
24562,88,950
24563,88,11255
24564,88,1747
24565,88,14824
24566,88,4988
24567,88,6454
24568,88,20313
24569,88,16684
24570,88,0
24571,88,21479
24572,88,34845
24573,88,46217
24574,88,0
24575,88,8804
24576,88,0
24577,88,0
24578,88,3817
24579,88,28989
24580,88,442910
24581,88,7431
24582,88,17115
24583,88,0
24584,88,0
24585,88,0
24586,88,15207
24587,88,16473
24588,88,11524
24589,88,0
24590,88,0
24591,88,3228
24592,88,8771
24593,88,0
24594,88,0
24595,88,24164
24596,88,23010
24597,89,225
24598,89,4844
24599,89,1206
24600,89,20862
24601,89,580
24602,89,5692
24603,89,311624
24604,89,584
24605,89,2074
24606,89,879
24607,89,1052
24608,89,1295
24609,89,21651
24610,89,9415
24611,89,149016
24612,89,24755
24613,89,2916
24614,89,527
24615,89,904
24616,89,1015
24617,89,49356
24618,89,3357
24619,89,15627
24620,89,236004
24621,89,67685
24622,89,63804
24623,89,2715
24624,89,253
24625,89,15450
24626,89,23116
24627,89,323
24628,89,195
24629,89,203
24630,89,27620
24631,89,1328
24632,89,646
24633,89,353
24634,89,6335
24635,89,373
24636,89,275656
24637,89,2753
24638,89,1044
24639,89,2588
24640,89,1334
24641,89,19834
24642,89,950
24643,89,5638
24644,89,1726
24645,89,518
24646,89,7582
24647,89,454
24648,89,1496
24649,89,1401
24650,89,12062
24651,89,1216
24652,89,11576
24653,89,11271
24654,89,533
24655,89,1012
24656,89,13169
24657,89,105664
24658,89,1480
24659,89,1181
24660,89,63056
24661,89,426954
24662,89,14265
24663,89,21354
24664,89,171602
24665,89,77418
24666,89,47701
24667,89,10436
24668,89,38961
24669,89,8849
24670,89,14811
24671,89,9629
24672,89,40109
24673,89,3276
24674,89,5065
24675,89,14055
24676,89,493
24677,89,241
24678,89,1039
24679,89,631
24680,89,2342
24681,89,26595
24682,89,12139
24683,89,3418
24684,89,7254
24685,89,71659
24686,89,962
24687,89,10584
24688,89,3522
24689,89,5575
24690,89,2842
24691,89,2107
24692,89,11369
24693,89,21710
24694,89,25914
24695,89,4923
24696,89,8340
24697,89,4091
24698,89,6336
24699,89,17099
24700,89,7018
24701,89,11641
24702,89,537
24703,89,1597
24704,89,270
24705,89,3223
24706,89,15038
24707,89,26424
24708,89,12979
24709,89,285
24710,89,3159
24711,90,2072
24712,90,2434
24713,90,3703
24714,90,8132
24715,90,16766
24716,90,4077
24717,90,2364
24718,90,11949
24719,90,4977
24720,90,1788
24721,90,2356
24722,90,2264
24723,90,5445
24724,90,8292
24725,90,406264
24726,90,39136
24727,90,10553
24728,90,16145
24729,90,13652
24730,90,0
24731,90,132419
24732,90,0
24733,90,0
24734,90,2234
24735,90,1693
24736,90,0
24737,90,1974
24738,90,77535
24739,90,9022
24740,90,13238
24741,90,70808
24742,90,55996
24743,90,7112
24744,90,9320
24745,90,38408
24746,90,1590
24747,90,0
24748,90,3004
24749,90,2552
24750,90,16992
24751,90,2097
24752,90,2492
24753,90,233217
24754,90,5042
24755,90,6852
24756,90,20044
24757,90,2131
24758,90,4340
24759,90,23897
24760,90,19344
